Blanco,Gregor,SF,OF,115,327,59,95,19,3,5,26,13,5,40,59,0,3,2,0.291,0.368,0.413,0.781
Francoeur,Jeff,PHI,OF,119,326,34,84,16,1,13,45,0,2,13,77,0,3,1,0.258,0.286,0.433,0.719
Paulsen,Ben,COL,1B,116,325,42,90,19,4,11,49,1,2,23,92,1,3,2,0.277,0.326,0.462,0.788
Amarista,Alexi,SD,SS,118,324,28,66,10,4,3,30,5,1,24,55,3,5,1,0.204,0.257,0.287,0.544
Grichuk,Randal,STL,OF,103,323,49,89,23,7,17,47,4,2,22,110,0,1,4,0.276,0.329,0.548,0.877
Parra,Gerardo,MIL,OF,100,323,53,106,24,5,9,31,9,3,20,57,1,4,3,0.328,0.369,0.517,0.886
Tulowitzki,Troy,COL,SS,87,323,46,97,19,0,12,53,0,0,24,72,0,3,1,0.3,0.348,0.471,0.819
Joseph,Caleb,BAL,C,100,320,38,75,16,1,11,49,0,0,27,72,3,1,3,0.234,0.299,0.394,0.693
Young,Chris,NYY,OF,140,318,53,80,20,1,14,42,3,1,30,73,3,2,3,0.252,0.32,0.453,0.773
Ramirez,Jose,CLE,2B,97,315,50,69,14,3,6,27,10,4,32,39,5,2,1,0.219,0.291,0.34,0.631
Hill,Aaron,ARI,2B,116,313,32,72,18,0,6,39,7,2,31,54,0,8,1,0.23,0.295,0.345,0.64
Rendon,Anthony,WAS,3B,80,311,43,82,16,0,5,25,1,2,36,70,0,4,4,0.264,0.344,0.363,0.707
Robinson,Clint,WAS,OF,126,309,44,84,15,1,10,34,0,0,37,52,0,1,5,0.272,0.358,0.424,0.782
Schoop,Jonathan,BAL,2B,86,305,34,85,17,0,15,39,2,0,9,79,1,2,4,0.279,0.306,0.482,0.788
Franco,Maikel,PHI,3B,80,304,45,85,22,1,14,50,1,0,26,52,0,1,4,0.28,0.343,0.497,0.84
Spangenberg,Cory,SD,2B,108,303,38,82,17,5,4,21,9,4,28,75,8,3,2,0.271,0.333,0.399,0.732
Tucker,Preston,HOU,OF,98,300,35,73,19,0,13,33,0,2,20,68,0,0,3,0.243,0.297,0.437,0.734
Rivera,Rene,TB,C,110,298,16,53,14,0,5,26,0,0,11,86,5,2,3,0.178,0.213,0.275,0.488
Smoak,Justin,TOR,1B,132,296,44,67,16,1,18,59,0,0,29,86,0,1,2,0.226,0.299,0.47,0.769
Pearce,Steve,BAL,1B,92,294,42,64,13,1,15,40,1,1,23,69,0,1,7,0.218,0.289,0.422,0.711
Aviles,Mike,CLE,SS,98,290,37,67,10,0,5,17,3,1,20,38,5,1,1,0.231,0.282,0.317,0.599
Fuld,Sam,OAK,OF,120,290,34,57,16,3,2,22,9,3,30,55,2,1,2,0.197,0.276,0.293,0.569
Bourn,Michael,CLE,OF,95,289,29,71,12,1,0,19,13,5,29,76,7,1,0,0.246,0.313,0.294,0.607
Reyes,Jose,TOR,SS,69,288,36,82,17,0,4,34,16,2,17,38,4,2,0,0.285,0.322,0.385,0.707
Swihart,Blake,BOS,C,84,288,47,79,17,1,5,31,4,2,18,77,2,0,1,0.274,0.319,0.392,0.711
Martin,Leonys,TEX,OF,95,288,26,63,12,0,5,25,14,5,16,69,3,1,2,0.219,0.264,0.313,0.577
Gomez,Carlos,MIL,OF,74,286,42,75,20,1,8,43,7,6,23,70,0,0,5,0.262,0.328,0.423,0.751
Ruiz,Carlos,PHI,C,86,284,23,60,13,1,2,22,1,1,28,43,3,1,4,0.211,0.29,0.285,0.575
Venable,Will,SD,OF,98,283,34,73,10,3,6,30,11,1,25,73,0,0,0,0.258,0.318,0.378,0.696
Puig,Yasiel,LAD,OF,79,282,30,72,12,3,11,38,3,3,26,66,0,1,2,0.255,0.322,0.436,0.758
Ramirez,Aramis,MIL,3B,81,279,25,69,18,0,11,42,1,0,16,42,0,3,4,0.247,0.295,0.43,0.725
Stanton,Giancarlo,MIA,OF,74,279,47,74,12,1,27,67,4,2,34,95,0,3,2,0.265,0.346,0.606,0.952
Sano,Miguel,MIN,DH,80,279,46,75,17,1,18,52,1,1,53,119,0,2,1,0.269,0.385,0.53,0.915
Castillo,Welington,ARI,C,80,274,34,70,13,1,17,50,0,0,21,75,0,3,5,0.255,0.317,0.496,0.813
Castillo,Rusney,BOS,OF,80,273,35,69,10,2,5,29,4,5,13,54,1,1,1,0.253,0.288,0.359,0.647
Iannetta,Chris,LAA,C,92,272,28,51,10,0,10,34,0,1,41,83,0,3,1,0.188,0.293,0.335,0.628
Rupp,Cameron,PHI,C,81,270,24,63,9,1,9,28,0,1,24,71,0,2,3,0.233,0.301,0.374,0.675
Ruf,Darin,PHI,1B,106,268,30,63,12,0,12,39,1,0,21,69,0,3,5,0.235,0.3,0.414,0.714
Urshela,Giovanny,CLE,3B,81,267,25,60,8,1,6,21,0,1,18,58,1,0,2,0.225,0.279,0.33,0.609
Flaherty,Ryan,BAL,2B,91,267,34,54,8,3,9,31,0,0,26,81,2,2,4,0.202,0.281,0.356,0.637
Santana,Danny,MIN,SS,91,261,30,56,10,5,0,21,8,4,6,68,7,0,3,0.215,0.241,0.291,0.532
Perez,Carlos,LAA,C,86,260,20,65,13,0,4,21,2,0,19,49,2,2,0,0.25,0.299,0.346,0.645
Wieters,Matt,BAL,C,75,258,24,69,14,1,8,25,0,0,21,67,0,3,0,0.267,0.319,0.422,0.741
Butler,Joey,TB,OF,88,257,30,71,12,0,8,30,5,2,16,82,0,0,3,0.276,0.326,0.416,0.742
Herrera,Elian,MIL,3B,83,256,29,62,18,0,7,33,3,1,18,72,1,2,0,0.242,0.29,0.395,0.685
Barnes,Brandon,COL,OF,106,255,30,64,13,2,2,17,4,2,21,67,1,1,3,0.251,0.314,0.341,0.655
Middlebrooks,Will,SD,3B,83,255,23,54,7,2,9,29,2,1,11,60,0,4,0,0.212,0.241,0.361,0.602
Dietrich,Derek,MIA,OF,90,250,38,64,14,3,10,24,0,2,23,65,0,3,13,0.256,0.346,0.456,0.802
Maxwell,Justin,SF,OF,100,249,26,52,8,2,7,26,2,1,20,76,1,1,3,0.209,0.275,0.341,0.616
Utley,Chase,PHI,2B,73,249,23,54,12,1,5,30,3,0,22,35,0,7,4,0.217,0.284,0.333,0.617
Joyce,Matt,LAA,OF,93,247,17,43,12,1,5,21,0,3,30,67,1,2,4,0.174,0.272,0.291,0.563
Span,Denard,WAS,OF,61,246,38,74,17,0,5,22,11,0,25,26,1,2,1,0.301,0.365,0.431,0.796
Schumaker,Skip,CIN,OF,131,244,23,59,20,0,1,21,2,2,23,51,0,1,0,0.242,0.306,0.336,0.642
Barnhart,Tucker,CIN,C,81,242,23,61,9,0,3,18,0,1,25,45,2,3,2,0.252,0.324,0.326,0.65
Orlando,Paulo,KC,OF,86,241,31,60,14,6,7,27,3,3,5,53,2,1,2,0.249,0.269,0.444,0.713
d'Arnaud,Travis,NYM,C,67,239,31,64,14,1,12,41,0,0,23,49,0,2,4,0.268,0.34,0.485,0.825
Saladino,Tyler,CWS,3B,68,236,33,53,6,4,4,20,8,2,12,51,3,1,2,0.225,0.267,0.335,0.602
Zobrist,Ben,OAK,2B,67,235,39,63,20,2,6,33,1,1,33,26,0,3,0,0.268,0.354,0.447,0.801
Blanco,Andres,PHI,2B,106,233,32,68,22,3,7,25,1,1,21,44,3,0,4,0.292,0.36,0.502,0.862
Chirinos,Robinson,TEX,C,78,233,33,54,16,1,10,34,0,0,28,62,5,2,5,0.232,0.325,0.438,0.763
Plawecki,Kevin,NYM,C,73,233,18,51,9,0,3,21,0,0,17,60,1,3,4,0.219,0.28,0.296,0.576
Piscotty,Stephen,STL,OF,63,233,29,71,15,4,7,39,2,1,20,56,0,2,1,0.305,0.359,0.494,0.853
Schwarber,Kyle,CHC,C,69,232,52,57,6,1,16,43,3,3,36,77,0,1,4,0.246,0.355,0.487,0.842
DeJesus,David,TB,OF,82,232,24,60,8,2,5,26,3,2,19,39,0,2,4,0.259,0.323,0.375,0.698
Zobrist,Ben,KC,2B,59,232,37,66,16,1,7,23,2,3,29,30,0,2,1,0.284,0.364,0.453,0.817
Rosario,Wilin,COL,1B,87,231,22,62,14,1,6,29,2,1,8,56,1,1,1,0.268,0.295,0.416,0.711
Perez,Hernan,MIL,3B,90,230,13,62,15,2,1,21,4,1,4,48,3,1,0,0.27,0.281,0.365,0.646
Lowrie,Jed,HOU,3B,69,230,35,51,14,0,9,30,1,0,28,43,0,2,3,0.222,0.312,0.4,0.712
Cespedes,Yoenis,NYM,OF,57,230,39,66,14,4,17,44,4,1,14,54,0,1,4,0.287,0.337,0.604,0.941
Holliday,Matt,STL,OF,73,229,24,64,16,1,4,35,2,1,39,49,0,3,6,0.279,0.394,0.41,0.804
Maldonado,Martin,MIL,C,79,229,19,48,7,0,4,22,0,1,23,65,1,2,1,0.21,0.282,0.293,0.575
Revere,Ben,TOR,OF,56,226,35,72,9,1,1,19,7,2,13,28,3,3,1,0.319,0.354,0.381,0.735
Shaw,Travis,BOS,1B,65,226,31,61,10,0,13,36,0,1,18,57,0,2,2,0.27,0.327,0.487,0.814
Myers,Wil,SD,1B,60,225,40,57,13,1,8,29,5,2,27,55,0,0,1,0.253,0.336,0.427,0.763
Phegley,Josh,OAK,C,73,225,27,56,16,1,9,34,0,0,14,51,0,1,3,0.249,0.3,0.449,0.749
Parra,Gerardo,BAL,OF,55,224,30,53,12,0,5,20,5,1,8,35,3,1,2,0.237,0.268,0.357,0.625
Dickerson,Corey,COL,OF,65,224,30,68,18,2,10,31,0,1,10,56,0,0,0,0.304,0.333,0.536,0.869
Rodriguez,Sean,PIT,1B,139,224,25,55,12,1,4,17,2,2,5,63,5,0,6,0.246,0.281,0.362,0.643
VanSlyke,Scott,LAD,OF,96,222,19,53,14,0,6,30,3,1,23,62,1,3,4,0.239,0.317,0.383,0.7
Bradley,Jackie,BOS,OF,74,221,43,55,17,4,10,43,3,0,27,69,1,3,3,0.249,0.335,0.498,0.833
Marte,Ketel,SEA,SS,57,219,25,62,14,3,2,17,8,4,24,43,2,2,0,0.283,0.351,0.402,0.753
Guerrero,Alex,LAD,OF,106,219,25,51,9,1,11,36,1,0,7,57,0,2,2,0.233,0.261,0.434,0.695
Travis,Devon,TOR,2B,62,217,38,66,18,0,8,35,3,1,18,43,0,1,2,0.304,0.361,0.498,0.859
Davis,Ike,OAK,1B,74,214,19,49,17,0,3,20,0,0,23,44,0,2,0,0.229,0.301,0.35,0.651
Denorfia,Chris,CHC,OF,103,212,18,57,11,1,3,18,0,1,15,56,2,1,1,0.269,0.319,0.373,0.692
Snider,Travis,BAL,OF,69,211,23,50,9,2,3,20,1,0,23,56,0,0,2,0.237,0.318,0.341,0.659
Beckham,Gordon,CWS,3B,100,211,24,44,8,0,6,20,0,1,19,43,1,4,2,0.209,0.275,0.332,0.607
Jay,Jon,STL,OF,79,210,25,44,5,1,1,10,0,2,19,36,3,2,11,0.21,0.306,0.257,0.563
Pence,Hunter,SF,OF,52,207,30,57,13,1,9,40,4,1,16,48,0,0,0,0.275,0.327,0.478,0.805
Barmes,Clint,SD,SS,98,207,24,48,14,1,3,16,0,1,10,55,3,0,4,0.232,0.281,0.353,0.634
Murphy,David,CLE,OF,84,206,22,61,12,1,5,27,0,1,16,29,1,4,1,0.296,0.344,0.437,0.781
UptonJr.,Melvin,SD,OF,87,205,23,53,12,4,5,17,9,3,21,62,2,0,0,0.259,0.327,0.429,0.756
Beckham,Tim,TB,SS,82,203,24,45,7,4,9,37,3,1,13,69,0,4,3,0.222,0.274,0.429,0.703
Hernandez,Enrique,LAD,OF,76,202,24,62,12,2,7,22,0,2,11,46,1,2,2,0.307,0.346,0.49,0.836
Peterson,Shane,MIL,OF,93,201,22,52,7,3,2,16,0,1,20,55,3,1,0,0.259,0.324,0.353,0.677
Conger,Hank,HOU,C,73,201,25,46,11,0,11,33,0,1,23,63,1,2,2,0.229,0.311,0.448,0.759
DeJesus,Ivan,CIN,2B,76,201,15,49,10,2,4,28,0,2,19,55,0,1,1,0.244,0.311,0.373,0.684
Dyson,Jarrod,KC,OF,90,200,31,50,8,6,2,18,26,3,14,37,6,1,4,0.25,0.311,0.38,0.691
Bourgeois,Jason,CIN,OF,68,196,28,47,5,2,3,14,3,1,14,33,1,0,1,0.24,0.294,0.332,0.626
Ramirez,Aramis,PIT,3B,56,196,18,48,13,1,6,33,0,0,15,26,0,2,1,0.245,0.299,0.413,0.712
Gomes,Jonny,ATL,OF,83,195,27,43,7,0,7,22,1,1,28,67,0,2,3,0.221,0.325,0.364,0.689
Bourjos,Peter,STL,OF,117,195,32,39,8,3,4,13,5,8,19,59,4,1,6,0.2,0.29,0.333,0.623
Cozart,Zack,CIN,SS,53,194,28,50,10,1,9,28,3,3,14,29,1,3,2,0.258,0.31,0.459,0.769
Reyes,Jose,COL,SS,47,193,21,50,8,2,3,19,8,4,9,24,5,1,0,0.259,0.291,0.368,0.659
Collins,Tyler,DET,OF,60,192,18,51,11,3,4,25,2,1,13,43,1,0,1,0.266,0.316,0.417,0.733
Garcia,Adonis,ATL,3B,58,191,20,53,12,0,10,26,0,0,5,35,0,2,0,0.277,0.293,0.497,0.79
Brown,Domonic,PHI,OF,63,189,19,43,6,1,5,25,3,1,14,36,0,0,1,0.228,0.284,0.349,0.633
Nunez,Eduardo,MIN,SS,72,188,23,53,14,1,4,20,8,4,12,29,2,1,1,0.282,0.327,0.431,0.758
Soto,Geovany,CWS,C,78,187,20,41,8,0,9,21,0,1,21,63,1,0,1,0.219,0.301,0.406,0.707
Moore,Tyler,WAS,1B,97,187,14,38,12,0,6,27,0,0,11,45,0,1,1,0.203,0.25,0.364,0.614
Ackley,Dustin,SEA,OF,85,186,22,40,8,1,6,19,2,2,14,38,3,3,1,0.215,0.27,0.366,0.636
Jaso,John,TB,DH,70,185,23,53,17,0,5,22,1,2,28,39,0,2,1,0.286,0.38,0.459,0.839
Descalso,Daniel,COL,SS,101,185,22,38,3,2,5,22,1,2,20,45,4,0,0,0.205,0.283,0.324,0.607
Romine,Andrew,DET,3B,109,184,25,47,5,0,2,15,10,5,11,46,4,1,3,0.255,0.307,0.315,0.622
Perez,Roberto,CLE,C,70,184,30,42,9,1,7,21,0,0,33,64,5,2,2,0.228,0.348,0.402,0.75
Valencia,Danny,OAK,3B,47,183,33,52,10,1,11,37,0,1,20,40,0,1,1,0.284,0.356,0.53,0.886
Johnson,Kelly,ATL,2B,62,182,20,50,5,0,9,34,1,1,13,43,0,1,0,0.275,0.321,0.451,0.772
Crawford,Carl,LAD,OF,69,181,19,48,9,2,4,16,10,2,10,41,0,0,0,0.265,0.304,0.403,0.707
Ellis,A.J.,LAD,C,63,181,24,43,9,0,7,21,0,0,32,38,3,0,1,0.238,0.355,0.403,0.758
Robinson,Shane,MIN,OF,83,180,28,45,7,3,0,16,6,1,12,29,3,1,1,0.25,0.299,0.322,0.621
Avila,Alex,DET,C,67,178,21,34,5,0,4,13,0,1,40,66,1,0,0,0.191,0.339,0.287,0.626
Almonte,Abraham,CLE,OF,51,178,30,47,9,5,5,20,6,0,16,33,0,2,0,0.264,0.321,0.455,0.776
Tomlinson,Kelby,SF,2B,54,178,23,54,6,3,2,20,5,4,14,40,0,0,1,0.303,0.358,0.404,0.762
Vargas,Kennys,MIN,DH,58,175,18,42,4,0,5,17,0,0,9,54,0,0,0,0.24,0.277,0.349,0.626
Adams,Matt,STL,1B,60,175,14,42,9,0,5,24,1,0,10,41,0,1,0,0.24,0.28,0.377,0.657
Sizemore,Grady,TB,OF,58,175,20,45,12,0,6,27,3,3,14,37,0,1,2,0.257,0.318,0.429,0.747
Trumbo,Mark,ARI,OF,46,174,23,45,10,3,9,23,0,0,10,39,0,0,0,0.259,0.299,0.506,0.805
Young,Delmon,BAL,OF,52,174,20,47,6,0,2,16,0,0,4,29,0,1,1,0.27,0.289,0.339,0.628
Hanigan,Ryan,BOS,C,54,174,28,43,8,0,2,16,0,0,20,39,1,1,4,0.247,0.337,0.328,0.665
Conforto,Michael,NYM,OF,56,174,30,47,14,0,9,26,0,1,17,39,0,2,1,0.27,0.335,0.506,0.841
Raburn,Ryan,CLE,OF,82,173,22,52,16,1,8,29,0,0,23,44,0,1,4,0.301,0.393,0.543,0.936
Campbell,Eric,NYM,3B,71,173,28,34,8,0,3,19,5,3,26,37,1,2,4,0.197,0.312,0.295,0.607
Gillaspie,Conor,CWS,3B,58,173,10,41,11,1,3,15,0,1,9,34,0,2,1,0.237,0.276,0.364,0.64
Carrera,Ezequiel,TOR,OF,91,172,27,47,8,0,3,26,2,1,11,45,5,2,2,0.273,0.321,0.372,0.693
Saltalamacchia,Jarrod,ARI,C,70,171,23,43,14,0,8,23,0,0,19,57,1,1,2,0.251,0.332,0.474,0.806
Gutierrez,Franklin,SEA,OF,59,171,27,50,11,0,15,35,0,0,14,54,0,1,3,0.292,0.354,0.62,0.974
Navarro,Dioner,TOR,C,54,171,17,42,7,0,5,20,0,0,17,29,0,4,0,0.246,0.307,0.374,0.681
Hamilton,Josh,TEX,OF,50,170,22,43,8,0,8,25,0,0,10,52,0,2,0,0.253,0.291,0.441,0.732
Reimold,Nolan,BAL,OF,61,170,24,42,5,1,6,20,0,0,23,47,0,0,2,0.247,0.344,0.394,0.738
Morneau,Justin,COL,1B,49,168,19,52,10,3,3,15,0,0,13,25,0,0,1,0.31,0.363,0.458,0.821
Tulowitzki,Troy,TOR,SS,41,163,31,39,8,0,5,17,1,0,14,42,0,1,5,0.239,0.317,0.38,0.697
Valencia,Danny,TOR,3B,58,162,26,48,13,0,7,29,2,1,9,40,1,1,0,0.296,0.331,0.506,0.837
DeAza,Alejandro,BOS,OF,60,161,23,47,9,5,4,25,3,1,12,36,2,1,2,0.292,0.347,0.484,0.831
Morse,Michael,MIA,1B,53,160,8,34,4,0,4,12,0,0,12,55,0,0,2,0.213,0.276,0.313,0.589
Ross,David,CHC,C,72,159,6,28,9,0,1,9,1,0,20,61,2,1,0,0.176,0.267,0.252,0.519
Stewart,Chris,PIT,C,58,159,9,46,8,0,0,15,0,0,6,29,3,2,2,0.289,0.32,0.34,0.66
Bird,Greg,NYY,1B,46,157,26,41,9,0,11,31,0,0,19,53,0,1,1,0.261,0.343,0.529,0.872
Bethancourt,Christian,ATL,C,48,155,16,31,8,0,2,12,1,1,5,33,0,0,0,0.2,0.225,0.29,0.515
Murphy,JohnRyan,NYY,C,67,155,21,43,9,1,3,14,0,0,12,43,1,3,1,0.277,0.327,0.406,0.733
Murphy,David,LAA,OF,48,155,16,41,6,0,5,23,0,1,4,20,0,1,0,0.265,0.281,0.4,0.681
Featherston,Taylor,LAA,2B,101,154,23,25,5,1,2,9,4,2,7,46,4,1,3,0.162,0.212,0.247,0.459
Johnson,Chris,ATL,3B,56,153,12,36,7,0,2,11,2,1,7,49,0,1,1,0.235,0.272,0.32,0.592
Pham,Tommy,STL,OF,52,153,28,41,7,5,5,18,2,0,19,41,0,1,0,0.268,0.347,0.477,0.824
Wright,David,NYM,3B,38,152,24,44,7,0,5,17,2,1,22,36,0,0,0,0.289,0.379,0.434,0.813
Rogers,Jason,MIL,1B,86,152,22,45,6,2,4,16,0,0,15,34,0,0,2,0.296,0.367,0.441,0.808
Uribe,Juan,ATL,3B,46,151,17,43,6,0,7,17,1,0,15,37,0,0,1,0.285,0.353,0.464,0.817
Gomez,Carlos,HOU,OF,41,149,19,36,9,0,4,13,10,3,8,31,3,1,2,0.242,0.288,0.383,0.671
Byrd,Marlon,SF,OF,39,147,12,40,12,2,4,31,0,0,6,44,0,2,1,0.272,0.301,0.463,0.764
Gillespie,Cole,MIA,OF,67,145,17,42,10,2,2,16,4,1,10,27,1,1,0,0.29,0.333,0.428,0.761
Jones,Garrett,NYY,1B,57,144,12,31,4,1,5,17,0,0,8,37,0,0,0,0.215,0.257,0.361,0.618
Shuck,J.B.,CWS,OF,79,143,15,38,8,2,0,15,7,5,16,16,3,2,1,0.266,0.34,0.35,0.69
Cruz,Tony,STL,C,69,142,6,29,7,1,2,11,0,0,6,32,2,1,0,0.204,0.235,0.31,0.545
Ciriaco,Pedro,ATL,3B,84,142,14,37,8,1,1,15,4,2,2,38,2,3,2,0.261,0.275,0.352,0.627
Rojas,Miguel,MIA,SS,60,142,13,40,7,1,1,17,0,1,11,16,2,2,0,0.282,0.329,0.366,0.695
Elmore,Jake,TB,1B,51,141,10,29,5,0,2,16,1,1,12,25,2,3,0,0.206,0.263,0.284,0.547
Hedges,Austin,SD,C,56,137,13,23,2,0,3,11,0,0,8,38,3,3,1,0.168,0.215,0.248,0.463
Altherr,Aaron,PHI,OF,39,137,25,33,11,4,5,22,6,2,16,41,1,2,5,0.241,0.338,0.489,0.827
Lobaton,Jose,WAS,C,44,136,11,27,4,0,3,20,0,0,15,40,1,2,1,0.199,0.279,0.294,0.573
Bourn,Michael,ATL,OF,46,136,10,30,3,1,0,11,4,2,17,31,1,2,0,0.221,0.303,0.257,0.56
Pennington,Cliff,ARI,SS,72,135,15,32,3,0,1,10,3,0,16,29,4,2,0,0.237,0.314,0.281,0.595
Lough,David,BAL,OF,84,134,14,27,1,1,4,12,2,4,5,36,3,0,2,0.201,0.241,0.313,0.554
Susac,Andrew,SF,C,52,133,14,29,7,2,3,14,0,0,14,43,0,0,1,0.218,0.297,0.368,0.665
Moss,Brandon,STL,OF,51,132,11,33,7,1,4,8,0,1,17,42,0,0,2,0.25,0.344,0.409,0.753
Buxton,Byron,MIN,OF,46,129,16,27,7,1,2,6,2,2,6,44,2,0,1,0.209,0.25,0.326,0.576
Gosewisch,Tuffy,ARI,C,38,128,9,27,6,0,1,13,2,1,8,23,0,1,1,0.211,0.261,0.281,0.542
Johnson,Kelly,NYM,2B,49,128,18,32,6,0,5,13,1,0,10,38,0,0,0,0.25,0.304,0.414,0.718
Uribe,Juan,NYM,3B,44,128,17,28,9,0,6,20,0,0,14,34,0,0,1,0.219,0.301,0.43,0.731
McGehee,Casey,SF,3B,49,127,7,27,5,0,2,11,0,1,11,28,0,0,0,0.213,0.275,0.299,0.574
McKenry,Mike,COL,C,58,127,20,26,7,3,4,17,2,2,22,41,0,1,2,0.205,0.329,0.402,0.731
Gomez,Hector,MIL,2B,66,127,15,23,11,2,1,7,0,0,3,40,2,0,2,0.181,0.212,0.323,0.535
Ynoa,Rafael,COL,2B,72,127,14,33,8,1,0,9,1,0,3,28,1,0,0,0.26,0.277,0.339,0.616
Sucre,Jesus,SEA,C,52,127,9,20,6,0,1,7,0,0,6,21,9,0,0,0.157,0.195,0.228,0.423
Herrera,Jonathan,CHC,2B,73,126,14,29,5,1,2,14,3,0,2,23,4,0,0,0.23,0.242,0.333,0.575
Crisp,Coco,OAK,OF,44,126,11,22,6,0,0,6,2,0,13,25,0,0,0,0.175,0.252,0.222,0.474
Utley,Chase,LAD,2B,34,124,14,25,9,1,3,9,1,0,10,29,0,1,6,0.202,0.291,0.363,0.654
Callaspo,Alberto,LAD,3B,60,123,8,32,5,0,0,7,0,0,14,24,1,0,0,0.26,0.336,0.301,0.637
Sands,Jerry,CLE,OF,50,123,11,29,5,1,4,19,0,0,9,36,0,1,0,0.236,0.286,0.39,0.676
Schafer,Logan,MIL,OF,69,122,17,27,6,1,1,6,1,0,12,29,6,1,2,0.221,0.299,0.311,0.61
Thompson,Trayce,CWS,OF,44,122,17,36,8,3,5,16,1,0,13,26,0,0,0,0.295,0.363,0.533,0.896
Santana,Domingo,MIL,OF,38,121,14,28,5,0,6,18,2,0,18,46,0,2,4,0.231,0.345,0.421,0.766
Uggla,Dan,WAS,2B,67,120,12,22,4,2,2,16,0,1,19,40,0,1,1,0.183,0.298,0.3,0.598
Perez,Eury,ATL,OF,47,119,10,32,4,0,0,5,3,1,7,23,3,0,4,0.269,0.331,0.303,0.634
Swisher,Nick,ATL,OF,46,118,8,23,5,0,4,17,0,0,27,30,0,2,2,0.195,0.349,0.339,0.688
Villar,Jonathan,HOU,SS,53,116,18,33,7,1,2,11,7,2,10,29,1,1,0,0.284,0.339,0.414,0.753
Rosales,Adam,TEX,2B,55,114,14,26,4,0,3,7,4,4,10,30,0,0,1,0.228,0.296,0.342,0.638
Leon,Sandy,BOS,C,41,114,8,21,2,0,0,3,0,1,7,28,6,0,1,0.184,0.238,0.202,0.44
Adrianza,Ehire,SF,SS,52,113,11,21,7,1,0,11,3,2,15,20,2,0,4,0.186,0.303,0.265,0.568
Montero,Jesus,SEA,1B,38,112,11,25,6,0,5,19,0,0,4,32,0,0,0,0.223,0.25,0.411,0.661
Mayberry,John,NYM,OF,59,110,8,18,6,1,3,9,1,0,9,33,0,0,0,0.164,0.227,0.318,0.545
McGehee,Casey,MIA,3B,60,110,7,20,7,0,0,9,1,0,10,22,0,0,0,0.182,0.25,0.245,0.495
Gallo,Joey,TEX,OF,36,108,16,22,3,1,6,14,3,0,15,57,0,0,0,0.204,0.301,0.417,0.718
Callaspo,Alberto,ATL,3B,37,107,12,22,2,0,1,8,0,0,14,10,0,2,0,0.206,0.293,0.252,0.545
Corporan,Carlos,TEX,C,33,107,10,19,4,0,3,15,0,0,6,40,2,2,4,0.178,0.244,0.299,0.543
Colon,Christian,KC,SS,43,107,8,31,5,0,0,6,3,2,11,17,1,0,0,0.29,0.356,0.336,0.692
Parker,Kyle,COL,OF,46,106,10,19,3,1,3,11,1,0,6,37,0,0,0,0.179,0.223,0.311,0.534
Nieuwenhuis,Kirk,NYM,OF,64,106,17,22,9,0,4,13,2,1,8,40,0,0,3,0.208,0.282,0.406,0.688
Smolinski,Jake,OAK,OF,41,106,12,24,6,2,5,20,0,1,8,19,0,2,2,0.226,0.288,0.462,0.75
Mahtook,Mikie,TB,OF,41,105,22,31,5,1,9,19,4,3,6,31,1,0,3,0.295,0.351,0.619,0.97
Herrmann,Chris,MIN,C,45,103,13,15,5,1,2,10,0,0,7,37,1,0,2,0.146,0.214,0.272,0.486
DeAza,Alejandro,BAL,OF,30,103,16,22,4,1,3,7,2,2,7,34,0,0,2,0.214,0.277,0.359,0.636
Stubbs,Drew,COL,OF,51,102,14,22,3,2,5,10,2,1,9,50,2,0,1,0.216,0.286,0.431,0.717
Muncy,Max,OAK,1B,45,102,14,21,8,1,3,9,0,0,9,31,0,1,0,0.206,0.268,0.392,0.66
Casali,Curt,TB,C,38,101,13,24,6,0,10,18,0,0,8,34,1,1,2,0.238,0.304,0.594,0.898
Clevenger,Steve,BAL,C,30,101,11,29,4,2,2,15,0,0,4,13,0,0,0,0.287,0.314,0.426,0.74
Swisher,Nick,CLE,OF,30,101,6,20,4,0,2,8,0,0,8,24,0,1,1,0.198,0.261,0.297,0.558
Franklin,Nick,TB,2B,44,101,11,16,4,1,3,7,1,0,7,37,1,0,0,0.158,0.213,0.307,0.52
Johnson,Micah,CWS,2B,36,100,10,23,4,0,0,4,3,2,9,30,2,0,2,0.23,0.306,0.27,0.576
Alberto,Hanser,TEX,2B,41,99,12,22,2,1,0,4,1,0,2,17,3,0,0,0.222,0.238,0.263,0.501
denDekker,Matt,WAS,OF,55,99,12,25,6,1,5,12,0,1,9,20,2,0,0,0.253,0.315,0.485,0.8
Kozma,Pete,STL,SS,76,99,15,15,0,0,0,2,3,1,10,21,1,0,1,0.152,0.236,0.152,0.388
Sizemore,Grady,PHI,OF,39,98,4,24,5,0,0,6,0,0,6,23,0,0,0,0.245,0.288,0.296,0.584
Gimenez,Chris,TEX,C,36,98,19,25,6,1,5,14,2,0,10,19,4,0,1,0.255,0.33,0.49,0.82
Seager,Corey,LAD,SS,27,98,17,33,8,1,4,17,2,0,14,19,0,0,1,0.337,0.425,0.561,0.986
Jennings,Desmond,TB,OF,28,97,9,26,2,1,1,7,5,3,8,17,0,2,1,0.268,0.324,0.34,0.664
Sardinas,Luis,MIL,2B,36,97,8,19,0,1,0,4,0,0,6,25,1,1,0,0.196,0.24,0.216,0.456
